datetime_local,demand_kW
11/30/21 12:28,2447.7474466666667
11/30/21 12:29,2447.7474466666667
11/30/21 12:30,2459.6899133333336
11/30/21 12:31,2459.6899133333336
11/30/21 12:32,2447.7474466666667
11/30/21 12:33,2447.7474466666667
11/30/21 12:34,2447.7474466666667
11/30/21 12:35,2447.7474466666667
11/30/21 12:36,2447.7474466666667
11/30/21 12:37,2447.7474466666667
11/30/21 12:38,2447.7474466666667
11/30/21 12:39,2447.7474466666667
11/30/21 12:40,2447.7474466666667
11/30/21 12:41,2447.7474466666667
11/30/21 12:42,2447.7474466666667
11/30/21 12:43,2447.7474466666667
11/30/21 12:44,2447.7474466666667
11/30/21 12:45,2447.7474466666667
11/30/21 12:46,2447.7474466666667
11/30/21 12:47,2447.7474466666667
11/30/21 12:48,2447.7474466666667
11/30/21 12:49,2459.6899133333336
11/30/21 12:50,2459.6899133333336
11/30/21 12:51,2459.6899133333336
11/30/21 12:52,2459.6899133333336
11/30/21 12:53,2447.7474466666667
11/30/21 12:54,2447.7474466666667
11/30/21 12:55,2447.7474466666667
11/30/21 12:56,2447.7474466666667
11/30/21 12:57,2447.7474466666667
11/30/21 12:58,2447.7474466666667
11/30/21 12:59,2447.7474466666667
11/30/21 13:00,2447.7474466666667
11/30/21 13:01,2447.7474466666667
11/30/21 13:02,2447.7474466666667
11/30/21 13:03,2447.7474466666667
11/30/21 13:04,2447.7474466666667
11/30/21 13:05,2447.7474466666667
11/30/21 13:06,2447.7474466666667
11/30/21 13:07,2447.7474466666667
11/30/21 13:08,2447.7474466666667
11/30/21 13:09,2447.7474466666667
11/30/21 13:10,2447.7474466666667
11/30/21 13:11,2447.7474466666667
11/30/21 13:12,2447.7474466666667
11/30/21 13:13,2447.7474466666667
11/30/21 13:14,2447.7474466666667
11/30/21 13:15,2447.7474466666667
11/30/21 13:16,2447.7474466666667
11/30/21 13:17,2447.7474466666667
11/30/21 13:18,2429.6669
11/30/21 13:19,2429.6669
11/30/21 13:20,2429.6669
11/30/21 13:21,2429.6669
11/30/21 13:22,2429.6669
11/30/21 13:23,2429.6669
11/30/21 13:24,2429.6669
11/30/21 13:25,2429.6669
11/30/21 13:26,2429.6669
11/30/21 13:27,2429.6669
11/30/21 13:28,2429.6669
11/30/21 13:29,2429.6669
11/30/21 13:30,2429.6669
11/30/21 13:31,2429.6669
11/30/21 13:32,2429.6669
11/30/21 13:33,2429.6669
11/30/21 13:34,2429.6669
11/30/21 13:35,2429.6669
11/30/21 13:36,2429.6669
11/30/21 13:37,2441.6093666666666
11/30/21 13:38,2441.6093666666666
11/30/21 13:39,2429.6669
11/30/21 13:40,2441.6093666666666
11/30/21 13:41,2441.6093666666666
11/30/21 13:42,2441.6093666666666
11/30/21 13:43,2487.8875
11/30/21 13:44,2487.8875
11/30/21 13:45,2487.8875
11/30/21 13:46,2487.8875
11/30/21 13:47,2487.8875
11/30/21 13:48,2487.8875
11/30/21 13:49,2487.8875
11/30/21 13:50,2487.8875
11/30/21 13:51,2487.8875
11/30/21 13:52,2481.0930999999996
11/30/21 13:53,2481.0930999999996
11/30/21 13:54,2481.0930999999996
11/30/21 13:55,2487.8875
11/30/21 13:56,2487.8875
11/30/21 13:57,2487.8875
11/30/21 13:58,2487.8875
11/30/21 13:59,2487.8875
11/30/21 14:00,2487.8875
11/30/21 14:01,2487.8875
11/30/21 14:02,2487.8875
11/30/21 14:03,2487.8875
11/30/21 14:04,2487.8875
11/30/21 14:05,2487.8875
11/30/21 14:06,2499.8299666666667
11/30/21 14:07,2499.8299666666667
11/30/21 14:08,2487.8875
11/30/21 14:09,2487.8875
11/30/21 14:10,2487.8875
11/30/21 14:11,2487.8875
11/30/21 14:12,2487.8875
11/30/21 14:13,2487.8875
11/30/21 14:14,2487.8875
11/30/21 14:15,2487.8875
11/30/21 14:16,2487.8875
11/30/21 14:17,2487.8875
11/30/21 14:18,2487.8875
11/30/21 14:19,2487.8875
11/30/21 14:20,2487.8875
11/30/21 14:21,2487.8875
11/30/21 14:22,2499.8299666666667
11/30/21 14:23,2499.8299666666667
11/30/21 14:24,2499.8299666666667
11/30/21 14:25,2499.8299666666667
11/30/21 14:26,2487.8875
11/30/21 14:27,2487.8875
11/30/21 14:28,2487.8875
11/30/21 14:29,2487.8875
11/30/21 14:30,2487.8875
11/30/21 14:31,2487.8875
11/30/21 14:32,2487.8875
11/30/21 14:33,2522.3473666666664
11/30/21 14:34,2522.3473666666664
11/30/21 14:35,2522.3473666666664
11/30/21 14:36,2534.2898333333333
11/30/21 14:37,2534.2898333333333
11/30/21 14:38,2534.2898333333333
11/30/21 14:39,2534.2898333333333
11/30/21 14:40,2522.3473666666664
11/30/21 14:41,2534.2898333333333
11/30/21 14:42,2534.2898333333333
11/30/21 14:43,2522.3473666666664
11/30/21 14:44,2522.3473666666664
11/30/21 14:45,2522.3473666666664
11/30/21 14:46,2522.3473666666664
11/30/21 14:47,2522.3473666666664
11/30/21 14:48,2487.8875
11/30/21 14:49,2487.8875
11/30/21 14:50,2487.8875
11/30/21 14:51,2487.8875
11/30/21 14:52,2516.7702666666664
11/30/21 14:53,2516.7702666666664
11/30/21 14:54,2516.7702666666664
11/30/21 14:55,2487.8875
11/30/21 14:56,2487.8875
11/30/21 14:57,2487.8875
11/30/21 14:58,2522.3473666666664
11/30/21 14:59,2522.3473666666664
11/30/21 15:00,2522.3473666666664
11/30/21 15:01,2522.3473666666664
11/30/21 15:02,2522.3473666666664
11/30/21 15:03,2522.3473666666664
11/30/21 15:04,2522.3473666666664
11/30/21 15:05,2534.2898333333333
11/30/21 15:06,2534.2898333333333
11/30/21 15:07,2522.3473666666664
11/30/21 15:08,2522.3473666666664
11/30/21 15:09,2522.3473666666664
11/30/21 15:10,2522.3473666666664
11/30/21 15:11,2522.3473666666664
11/30/21 15:12,2522.3473666666664
11/30/21 15:13,2522.3473666666664
11/30/21 15:14,2522.3473666666664
11/30/21 15:15,2534.2898333333333
11/30/21 15:16,2534.2898333333333
11/30/21 15:17,2522.3473666666664
11/30/21 15:18,2429.6669
11/30/21 15:19,2429.6669
11/30/21 15:20,2429.6669
11/30/21 15:21,2429.6669
11/30/21 15:22,2429.6669
11/30/21 15:23,2429.6669
11/30/21 15:24,2429.6669
11/30/21 15:25,2429.6669
11/30/21 15:26,2441.6093666666666
11/30/21 15:27,2441.6093666666666
11/30/21 15:28,2429.6669
11/30/21 15:29,2429.6669
11/30/21 15:30,2441.6093666666666
11/30/21 15:31,2441.6093666666666
11/30/21 15:32,2429.6669
11/30/21 15:33,2429.6669
11/30/21 15:34,2429.6669
11/30/21 15:35,2429.6669
11/30/21 15:36,2429.6669
11/30/21 15:37,2429.6669
11/30/21 15:38,2429.6669
11/30/21 15:39,2429.6669
11/30/21 15:40,2429.6669
11/30/21 15:41,2429.6669
11/30/21 15:42,2429.6669
11/30/21 15:43,2429.6669
11/30/21 15:44,2429.6669
11/30/21 15:45,2429.6669
11/30/21 15:46,2429.6669
11/30/21 15:47,2429.6669
11/30/21 15:48,2447.7474466666667
11/30/21 15:49,2447.7474466666667
11/30/21 15:50,2447.7474466666667
11/30/21 15:51,2447.7474466666667
11/30/21 15:52,2439.1192
11/30/21 15:53,2439.1192
11/30/21 15:54,2439.1192
11/30/21 15:55,2447.7474466666667
11/30/21 15:56,2447.7474466666667
11/30/21 15:57,2447.7474466666667
11/30/21 15:58,2447.7474466666667
11/30/21 15:59,2447.7474466666667
11/30/21 16:00,2447.7474466666667
11/30/21 16:01,2447.7474466666667
11/30/21 16:02,2459.6899133333336
11/30/21 16:03,2459.6899133333336
11/30/21 16:04,2447.7474466666667
11/30/21 16:05,2447.7474466666667
11/30/21 16:06,2447.7474466666667
11/30/21 16:07,2447.7474466666667
11/30/21 16:08,2447.7474466666667
11/30/21 16:09,2447.7474466666667
11/30/21 16:10,2447.7474466666667
11/30/21 16:11,2447.7474466666667
11/30/21 16:12,2447.7474466666667
11/30/21 16:13,2447.7474466666667
11/30/21 16:14,2447.7474466666667
11/30/21 16:15,2447.7474466666667
11/30/21 16:16,2447.7474466666667
11/30/21 16:17,2447.7474466666667
11/30/21 16:18,2447.7474466666667
11/30/21 16:19,2447.7474466666667
11/30/21 16:20,2447.7474466666667
11/30/21 16:21,2447.7474466666667
11/30/21 16:22,2447.7474466666667
11/30/21 16:23,2447.7474466666667
11/30/21 16:24,2447.7474466666667
11/30/21 16:25,2447.7474466666667
11/30/21 16:26,2447.7474466666667
11/30/21 16:27,2447.7474466666667
11/30/21 16:28,2447.7474466666667
11/30/21 16:29,2447.7474466666667
11/30/21 16:30,2447.7474466666667
11/30/21 16:31,2447.7474466666667
11/30/21 16:32,2447.7474466666667
11/30/21 16:33,2447.7474466666667
11/30/21 16:34,2459.6899133333336
11/30/21 16:35,2459.6899133333336
11/30/21 16:36,2447.7474466666667
11/30/21 16:37,2447.7474466666667
11/30/21 16:38,2447.7474466666667
11/30/21 16:39,2447.7474466666667
11/30/21 16:40,2447.7474466666667
11/30/21 16:41,2447.7474466666667
11/30/21 16:42,2447.7474466666667
11/30/21 16:43,2447.7474466666667
11/30/21 16:44,2447.7474466666667
11/30/21 16:45,2447.7474466666667
11/30/21 16:46,2447.7474466666667
11/30/21 16:47,2447.7474466666667
11/30/21 16:48,2447.7474466666667
11/30/21 16:49,2447.7474466666667
11/30/21 16:50,2447.7474466666667
11/30/21 16:51,2447.7474466666667
11/30/21 16:52,2447.7474466666667
11/30/21 16:53,2447.7474466666667
11/30/21 16:54,2447.7474466666667
11/30/21 16:55,2447.7474466666667
11/30/21 16:56,2447.7474466666667
11/30/21 16:57,2447.7474466666667
11/30/21 16:58,2447.7474466666667
11/30/21 16:59,2447.7474466666667
11/30/21 17:00,2447.7474466666667
11/30/21 17:01,2447.7474466666667
11/30/21 17:02,2447.7474466666667
11/30/21 17:03,2447.7474466666667
11/30/21 17:04,2447.7474466666667
11/30/21 17:05,2447.7474466666667
11/30/21 17:06,2447.7474466666667
11/30/21 17:07,2447.7474466666667
11/30/21 17:08,2447.7474466666667
11/30/21 17:09,2447.7474466666667
11/30/21 17:10,2447.7474466666667
11/30/21 17:11,2447.7474466666667
11/30/21 17:12,2447.7474466666667
11/30/21 17:13,2459.6899133333336
11/30/21 17:14,2459.6899133333336
11/30/21 17:15,2447.7474466666667
11/30/21 17:16,2447.7474466666667
11/30/21 17:17,2447.7474466666667
11/30/21 17:18,2402.2860166666665
11/30/21 17:19,2402.2860166666665
11/30/21 17:20,2402.2860166666665
11/30/21 17:21,2402.2860166666665
11/30/21 17:22,2402.2860166666665
11/30/21 17:23,2402.2860166666665
11/30/21 17:24,2402.2860166666665
11/30/21 17:25,2402.2860166666665
11/30/21 17:26,2402.2860166666665
11/30/21 17:27,2402.2860166666665
11/30/21 17:28,2402.2860166666665
11/30/21 17:29,2402.2860166666665
11/30/21 17:30,2402.2860166666665
11/30/21 17:31,2402.2860166666665
11/30/21 17:32,2402.2860166666665
11/30/21 17:33,2402.2860166666665
11/30/21 17:34,2402.2860166666665
11/30/21 17:35,2402.2860166666665
11/30/21 17:36,2402.2860166666665
11/30/21 17:37,2402.2860166666665
11/30/21 17:38,2402.2860166666665
11/30/21 17:39,2402.2860166666665
11/30/21 17:40,2402.2860166666665
11/30/21 17:41,2402.2860166666665
11/30/21 17:42,2402.2860166666665
11/30/21 17:43,2402.2860166666665
11/30/21 17:44,2402.2860166666665
11/30/21 17:45,2402.2860166666665
11/30/21 17:46,2402.2860166666665
11/30/21 17:47,2402.2860166666665
11/30/21 17:48,2402.2860166666665
11/30/21 17:49,2402.2860166666665
11/30/21 17:50,2402.2860166666665
11/30/21 17:51,2402.2860166666665
11/30/21 17:52,2402.2860166666665
11/30/21 17:53,2402.2860166666665
11/30/21 17:54,2402.2860166666665
11/30/21 17:55,2402.2860166666665
11/30/21 17:56,2402.2860166666665
11/30/21 17:57,2402.2860166666665
11/30/21 17:58,2402.2860166666665
11/30/21 17:59,2402.2860166666665
11/30/21 18:00,2402.2860166666665
11/30/21 18:01,2402.2860166666665
11/30/21 18:02,2402.2860166666665
11/30/21 18:03,2402.2860166666665
11/30/21 18:04,2402.2860166666665
11/30/21 18:05,2402.2860166666665
11/30/21 18:06,2402.2860166666665
11/30/21 18:07,2402.2860166666665
11/30/21 18:08,2402.2860166666665
11/30/21 18:09,2402.2860166666665
11/30/21 18:10,2402.2860166666665
11/30/21 18:11,2402.2860166666665
11/30/21 18:12,2402.2860166666665
11/30/21 18:13,2402.2860166666665
11/30/21 18:14,2402.2860166666665
11/30/21 18:15,2402.2860166666665
11/30/21 18:16,2402.2860166666665
11/30/21 18:17,2402.2860166666665
11/30/21 18:18,2402.2860166666665
11/30/21 18:19,2402.2860166666665
11/30/21 18:20,2402.2860166666665
11/30/21 18:21,2402.2860166666665
11/30/21 18:22,2402.2860166666665
11/30/21 18:23,2402.2860166666665
11/30/21 18:24,2402.2860166666665
11/30/21 18:25,2402.2860166666665
11/30/21 18:26,2402.2860166666665
11/30/21 18:27,2402.2860166666665
11/30/21 18:28,2402.2860166666665
11/30/21 18:29,2402.2860166666665
11/30/21 18:30,2402.2860166666665
11/30/21 18:31,2402.2860166666665
11/30/21 18:32,2402.2860166666665
11/30/21 18:33,2402.2860166666665
11/30/21 18:34,2402.2860166666665
11/30/21 18:35,2402.2860166666665
11/30/21 18:36,2402.2860166666665
11/30/21 18:37,2402.2860166666665
11/30/21 18:38,2402.2860166666665
11/30/21 18:39,2402.2860166666665
11/30/21 18:40,2402.2860166666665
11/30/21 18:41,2402.2860166666665
11/30/21 18:42,2402.2860166666665
11/30/21 18:43,2402.2860166666665
11/30/21 18:44,2402.2860166666665
11/30/21 18:45,2402.2860166666665
11/30/21 18:46,2402.2860166666665
11/30/21 18:47,2402.2860166666665
11/30/21 18:48,2402.2860166666665
11/30/21 18:49,2402.2860166666665
11/30/21 18:50,2402.2860166666665
11/30/21 18:51,2402.2860166666665
11/30/21 18:52,2402.2860166666665
11/30/21 18:53,2402.2860166666665
11/30/21 18:54,2402.2860166666665
11/30/21 18:55,2402.2860166666665
11/30/21 18:56,2402.2860166666665
11/30/21 18:57,2402.2860166666665
11/30/21 18:58,2402.2860166666665
11/30/21 18:59,2402.2860166666665
11/30/21 19:00,2402.2860166666665
11/30/21 19:01,2402.2860166666665
11/30/21 19:02,2402.2860166666665
11/30/21 19:03,2402.2860166666665
11/30/21 19:04,2402.2860166666665
11/30/21 19:05,2402.2860166666665
11/30/21 19:06,2402.2860166666665
11/30/21 19:07,2402.2860166666665
11/30/21 19:08,2402.2860166666665
11/30/21 19:09,2402.2860166666665
11/30/21 19:10,2402.2860166666665
11/30/21 19:11,2402.2860166666665
11/30/21 19:12,2402.2860166666665
11/30/21 19:13,2402.2860166666665
11/30/21 19:14,2402.2860166666665
11/30/21 19:15,2402.2860166666665
11/30/21 19:16,2402.2860166666665
11/30/21 19:17,2402.2860166666665
11/30/21 19:18,2402.2860166666665
11/30/21 19:19,2402.2860166666665
11/30/21 19:20,2402.2860166666665
11/30/21 19:21,2402.2860166666665
11/30/21 19:22,2402.2860166666665
11/30/21 19:23,2402.2860166666665
11/30/21 19:24,2402.2860166666665
11/30/21 19:25,2402.2860166666665
11/30/21 19:26,2402.2860166666665
11/30/21 19:27,2402.2860166666665
11/30/21 19:28,2402.2860166666665
11/30/21 19:29,2402.2860166666665
11/30/21 19:30,2402.2860166666665
11/30/21 19:31,2402.2860166666665
11/30/21 19:32,2402.2860166666665
11/30/21 19:33,2402.2860166666665
11/30/21 19:34,2402.2860166666665
11/30/21 19:35,2402.2860166666665
11/30/21 19:36,2402.2860166666665
11/30/21 19:37,2402.2860166666665
11/30/21 19:38,2402.2860166666665
11/30/21 19:39,2402.2860166666665
11/30/21 19:40,2402.2860166666665
11/30/21 19:41,2402.2860166666665
11/30/21 19:42,2402.2860166666665
11/30/21 19:43,2402.2860166666665
11/30/21 19:44,2402.2860166666665
11/30/21 19:45,2402.2860166666665
11/30/21 19:46,2402.2860166666665
11/30/21 19:47,2402.2860166666665
11/30/21 19:48,2402.2860166666665
11/30/21 19:49,2402.2860166666665
11/30/21 19:50,2402.2860166666665
11/30/21 19:51,2402.2860166666665
11/30/21 19:52,2402.2860166666665
11/30/21 19:53,2402.2860166666665
11/30/21 19:54,2402.2860166666665
11/30/21 19:55,2402.2860166666665
11/30/21 19:56,2402.2860166666665
11/30/21 19:57,2402.2860166666665
11/30/21 19:58,2402.2860166666665
11/30/21 19:59,2402.2860166666665
11/30/21 20:00,2402.2860166666665
11/30/21 20:01,2402.2860166666665
11/30/21 20:02,2402.2860166666665
11/30/21 20:03,2402.2860166666665
11/30/21 20:04,2402.2860166666665
11/30/21 20:05,2402.2860166666665
11/30/21 20:06,2402.2860166666665
11/30/21 20:07,2402.2860166666665
11/30/21 20:08,2402.2860166666665
11/30/21 20:09,2402.2860166666665
11/30/21 20:10,2402.2860166666665
11/30/21 20:11,2402.2860166666665
11/30/21 20:12,2402.2860166666665
11/30/21 20:13,2402.2860166666665
11/30/21 20:14,2402.2860166666665
11/30/21 20:15,2402.2860166666665
11/30/21 20:16,2402.2860166666665
11/30/21 20:17,2402.2860166666665
11/30/21 20:18,2402.2860166666665
11/30/21 20:19,2402.2860166666665
11/30/21 20:20,2402.2860166666665
11/30/21 20:21,2402.2860166666665
11/30/21 20:22,2402.2860166666665
11/30/21 20:23,2402.2860166666665
11/30/21 20:24,2402.2860166666665
11/30/21 20:25,2402.2860166666665
11/30/21 20:26,2402.2860166666665
11/30/21 20:27,2402.2860166666665
11/30/21 20:28,2402.2860166666665
11/30/21 20:29,2402.2860166666665
11/30/21 20:30,2402.2860166666665
11/30/21 20:31,2402.2860166666665
11/30/21 20:32,2402.2860166666665
11/30/21 20:33,2402.2860166666665
11/30/21 20:34,2402.2860166666665
11/30/21 20:35,2402.2860166666665
11/30/21 20:36,2402.2860166666665
11/30/21 20:37,2402.2860166666665
11/30/21 20:38,2402.2860166666665
11/30/21 20:39,2402.2860166666665
11/30/21 20:40,2402.2860166666665
11/30/21 20:41,2402.2860166666665
11/30/21 20:42,2402.2860166666665
11/30/21 20:43,2402.2860166666665
11/30/21 20:44,2402.2860166666665
11/30/21 20:45,2402.2860166666665
11/30/21 20:46,2402.2860166666665
11/30/21 20:47,2402.2860166666665
11/30/21 20:48,2402.2860166666665
11/30/21 20:49,2402.2860166666665
11/30/21 20:50,2402.2860166666665
11/30/21 20:51,2402.2860166666665
11/30/21 20:52,2402.2860166666665
11/30/21 20:53,2402.2860166666665
11/30/21 20:54,2402.2860166666665
11/30/21 20:55,2402.2860166666665
11/30/21 20:56,2402.2860166666665
11/30/21 20:57,2402.2860166666665
11/30/21 20:58,2402.2860166666665
11/30/21 20:59,2402.2860166666665
11/30/21 21:00,2402.2860166666665
11/30/21 21:01,2402.2860166666665
11/30/21 21:02,2402.2860166666665
11/30/21 21:03,2402.2860166666665
11/30/21 21:04,2402.2860166666665
11/30/21 21:05,2402.2860166666665
11/30/21 21:06,2402.2860166666665
11/30/21 21:07,2402.2860166666665
11/30/21 21:08,2402.2860166666665
11/30/21 21:09,2402.2860166666665
11/30/21 21:10,2402.2860166666665
11/30/21 21:11,2402.2860166666665
11/30/21 21:12,2402.2860166666665
11/30/21 21:13,2402.2860166666665
11/30/21 21:14,2402.2860166666665
11/30/21 21:15,2402.2860166666665
11/30/21 21:16,2402.2860166666665
11/30/21 21:17,2402.2860166666665
11/30/21 21:18,2402.2860166666665
11/30/21 21:19,2402.2860166666665
11/30/21 21:20,2402.2860166666665
11/30/21 21:21,2402.2860166666665
11/30/21 21:22,2402.2860166666665
11/30/21 21:23,2402.2860166666665
11/30/21 21:24,2402.2860166666665
11/30/21 21:25,2402.2860166666665
11/30/21 21:26,2402.2860166666665
11/30/21 21:27,2402.2860166666665
11/30/21 21:28,2402.2860166666665
11/30/21 21:29,2402.2860166666665
11/30/21 21:30,2402.2860166666665
11/30/21 21:31,2402.2860166666665
11/30/21 21:32,2402.2860166666665
11/30/21 21:33,2402.2860166666665
11/30/21 21:34,2402.2860166666665
11/30/21 21:35,2402.2860166666665
11/30/21 21:36,2402.2860166666665
11/30/21 21:37,2402.2860166666665
11/30/21 21:38,2402.2860166666665
11/30/21 21:39,2402.2860166666665
11/30/21 21:40,2402.2860166666665
11/30/21 21:41,2402.2860166666665
11/30/21 21:42,2402.2860166666665
11/30/21 21:43,2402.2860166666665
11/30/21 21:44,2402.2860166666665
11/30/21 21:45,2402.2860166666665
11/30/21 21:46,2402.2860166666665
11/30/21 21:47,2402.2860166666665
11/30/21 21:48,2402.2860166666665
11/30/21 21:49,2402.2860166666665
11/30/21 21:50,2402.2860166666665
11/30/21 21:51,2402.2860166666665
11/30/21 21:52,2402.2860166666665
11/30/21 21:53,2402.2860166666665
11/30/21 21:54,2402.2860166666665
11/30/21 21:55,2402.2860166666665
11/30/21 21:56,2402.2860166666665
11/30/21 21:57,2402.2860166666665
11/30/21 21:58,2402.2860166666665
11/30/21 21:59,2402.2860166666665
11/30/21 22:00,2402.2860166666665
11/30/21 22:01,2402.2860166666665
11/30/21 22:02,2402.2860166666665
11/30/21 22:03,2402.2860166666665
11/30/21 22:04,2402.2860166666665
11/30/21 22:05,2402.2860166666665
11/30/21 22:06,2402.2860166666665
11/30/21 22:07,2402.2860166666665
11/30/21 22:08,2402.2860166666665
11/30/21 22:09,2402.2860166666665
11/30/21 22:10,2402.2860166666665
11/30/21 22:11,2402.2860166666665
11/30/21 22:12,2402.2860166666665
11/30/21 22:13,2402.2860166666665
11/30/21 22:14,2402.2860166666665
11/30/21 22:15,2402.2860166666665
11/30/21 22:16,2402.2860166666665
11/30/21 22:17,2402.2860166666665
11/30/21 22:18,2402.2860166666665
11/30/21 22:19,2402.2860166666665
11/30/21 22:20,2402.2860166666665
11/30/21 22:21,2402.2860166666665
11/30/21 22:22,2402.2860166666665
11/30/21 22:23,2402.2860166666665
11/30/21 22:24,2402.2860166666665
11/30/21 22:25,2402.2860166666665
11/30/21 22:26,2402.2860166666665
11/30/21 22:27,2402.2860166666665
11/30/21 22:28,2402.2860166666665
11/30/21 22:29,2402.2860166666665
11/30/21 22:30,2402.2860166666665
11/30/21 22:32,2402.2860166666665
11/30/21 22:33,2402.2860166666665
11/30/21 22:34,2402.2860166666665
11/30/21 22:35,2402.2860166666665
11/30/21 22:36,2402.2860166666665
11/30/21 22:37,2402.2860166666665
11/30/21 22:38,2402.2860166666665
11/30/21 22:39,2402.2860166666665
11/30/21 22:40,2402.2860166666665
11/30/21 22:41,2402.2860166666665
11/30/21 22:42,2402.2860166666665
11/30/21 22:43,2402.2860166666665
11/30/21 22:44,2402.2860166666665
11/30/21 22:45,2402.2860166666665
11/30/21 22:46,2402.2860166666665
11/30/21 22:47,2402.2860166666665
11/30/21 22:48,2402.2860166666665
11/30/21 22:49,2402.2860166666665
11/30/21 22:50,2402.2860166666665
11/30/21 22:51,2402.2860166666665
11/30/21 22:52,2402.2860166666665
11/30/21 22:53,2402.2860166666665
11/30/21 22:54,2402.2860166666665
11/30/21 22:55,2402.2860166666665
11/30/21 22:56,2402.2860166666665
11/30/21 22:57,2402.2860166666665
11/30/21 22:58,2402.2860166666665
11/30/21 22:59,2402.2860166666665
11/30/21 23:00,2402.2860166666665
11/30/21 23:01,2402.2860166666665
11/30/21 23:02,2402.2860166666665
11/30/21 23:03,2402.2860166666665
11/30/21 23:04,2402.2860166666665
11/30/21 23:05,2402.2860166666665
11/30/21 23:06,2402.2860166666665
11/30/21 23:07,2402.2860166666665
11/30/21 23:08,2402.2860166666665
11/30/21 23:09,2402.2860166666665
11/30/21 23:10,2402.2860166666665
11/30/21 23:11,2402.2860166666665
11/30/21 23:12,2402.2860166666665
11/30/21 23:13,2402.2860166666665
11/30/21 23:14,2402.2860166666665
11/30/21 23:15,2402.2860166666665
11/30/21 23:16,2402.2860166666665
11/30/21 23:17,2402.2860166666665
11/30/21 23:18,2402.2860166666665
11/30/21 23:19,2402.2860166666665
11/30/21 23:20,2402.2860166666665
11/30/21 23:21,2402.2860166666665
11/30/21 23:22,2402.2860166666665
11/30/21 23:23,2402.2860166666665
11/30/21 23:24,2402.2860166666665
11/30/21 23:25,2402.2860166666665
11/30/21 23:26,2402.2860166666665
11/30/21 23:27,2402.2860166666665
11/30/21 23:28,2402.2860166666665
11/30/21 23:29,2402.2860166666665
11/30/21 23:30,2402.2860166666665
11/30/21 23:31,2402.2860166666665
11/30/21 23:32,2402.2860166666665
11/30/21 23:33,2402.2860166666665
11/30/21 23:34,2402.2860166666665
11/30/21 23:35,2402.2860166666665
11/30/21 23:36,2402.2860166666665
11/30/21 23:37,2402.2860166666665
11/30/21 23:38,2402.2860166666665
11/30/21 23:39,2402.2860166666665
11/30/21 23:40,2402.2860166666665
11/30/21 23:41,2402.2860166666665
11/30/21 23:42,2402.2860166666665
11/30/21 23:43,2402.2860166666665
11/30/21 23:44,2402.2860166666665
11/30/21 23:45,2402.2860166666665
11/30/21 23:46,2402.2860166666665
11/30/21 23:47,2402.2860166666665
11/30/21 23:48,2402.2860166666665
11/30/21 23:49,2402.2860166666665
11/30/21 23:50,2402.2860166666665
11/30/21 23:51,2402.2860166666665
11/30/21 23:52,2402.2860166666665
11/30/21 23:53,2402.2860166666665
11/30/21 23:54,2402.2860166666665
11/30/21 23:55,2130.3647499999997
11/30/21 23:56,2130.3647499999997
11/30/21 23:57,2130.3647499999997
11/30/21 23:58,2130.3647499999997
11/30/21 23:59,2130.3647499999997
12/1/21 0:00,2130.3647499999997
12/1/21 0:01,2130.3647499999997
12/1/21 0:02,2130.3647499999997
12/1/21 0:03,2130.3647499999997
12/1/21 0:04,2130.3647499999997
12/1/21 0:05,2130.3647499999997
12/1/21 0:06,2130.3647499999997
12/1/21 0:07,2130.3647499999997
12/1/21 0:08,2130.3647499999997
12/1/21 0:09,2130.3647499999997
12/1/21 0:10,2130.3647499999997
12/1/21 0:11,2130.3647499999997
12/1/21 0:12,2130.3647499999997
12/1/21 0:13,2130.3647499999997
12/1/21 0:14,2130.3647499999997
12/1/21 0:15,2130.3647499999997
12/1/21 0:16,2130.3647499999997
12/1/21 0:17,2130.3647499999997
12/1/21 0:18,2130.3647499999997
12/1/21 0:19,2130.3647499999997
12/1/21 0:20,2130.3647499999997
12/1/21 0:21,2130.3647499999997
12/1/21 0:22,2130.3647499999997
12/1/21 0:23,2130.3647499999997
12/1/21 0:24,2130.3647499999997
12/1/21 0:25,2130.3647499999997
12/1/21 0:26,2130.3647499999997
12/1/21 0:27,2130.3647499999997
12/1/21 0:28,2130.3647499999997
12/1/21 0:29,2130.3647499999997
12/1/21 0:30,2130.3647499999997
12/1/21 0:31,2130.3647499999997
12/1/21 0:32,2130.3647499999997
12/1/21 0:33,2402.2860166666665
12/1/21 0:34,2402.2860166666665
12/1/21 0:35,2402.2860166666665
12/1/21 0:36,2402.2860166666665
12/1/21 0:37,2402.2860166666665
12/1/21 0:38,2402.2860166666665
12/1/21 0:39,2402.2860166666665
12/1/21 0:40,2402.2860166666665
12/1/21 0:41,2402.2860166666665
12/1/21 0:42,2402.2860166666665
12/1/21 0:43,2402.2860166666665
12/1/21 0:44,2402.2860166666665
12/1/21 0:45,2402.2860166666665
12/1/21 0:46,2402.2860166666665
12/1/21 0:47,2402.2860166666665
12/1/21 0:48,2402.2860166666665
12/1/21 0:49,2402.2860166666665
12/1/21 0:50,2402.2860166666665
12/1/21 0:51,2402.2860166666665
12/1/21 0:52,2350.1397166666666
12/1/21 0:53,2350.1397166666666
12/1/21 0:54,2350.1397166666666
12/1/21 0:55,2130.3647499999997
12/1/21 0:56,2130.3647499999997
12/1/21 0:57,2130.3647499999997
12/1/21 0:58,2130.3647499999997
12/1/21 0:59,2130.3647499999997
