datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1638680400.0,0,72.23,60.8,2820.0,69952.0,16537.0
1638680460.0,0,72.23,60.8,2820.0,69952.0,16537.0
1638680520.0,0,72.23,60.8,2820.0,69952.0,16537.0
1638680580.0,0,72.23,60.8,2820.0,69952.0,16537.0
1638680640.0,0,72.23,60.8,2820.0,69952.0,16537.0
1638680700.0,0,72.23,60.8,2820.0,69952.0,16537.0
1638680760.0,0,72.23,60.8,5333.0,76931.0,33299.0
1638680820.0,0,72.23,60.8,5527.0,59280.0,15638.7
1638680880.0,0,72.23,60.8,5527.0,59280.0,15638.7
1638680940.0,0,72.23,60.8,3468.0,59322.0,3461.0
1638681000.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681060.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681120.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681180.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681240.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681300.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681360.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681420.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681480.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681540.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681600.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681660.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681720.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681780.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681840.0,0,72.23,60.8,3468.0,59322.0,12919.96
1638681900.0,0,72.23,60.8,0,0,0
1638681960.0,0,72.23,60.8,0,0,0
1638682020.0,0,72.23,60.8,0,0,0
1638682080.0,0,72.23,60.8,0,0,0
1638682140.0,0,72.23,60.8,0,0,0
1638682200.0,0,72.23,60.8,0,0,0
1638682260.0,0,72.23,60.8,0,0,0
1638682320.0,0,72.23,60.8,0,0,0
1638682380.0,0,72.23,60.8,0,0,0
1638682440.0,0,72.23,60.8,0,0,0
1638682500.0,0,72.23,60.8,0,0,0
1638682560.0,0,72.23,60.8,0,0,0
1638682620.0,0,72.23,60.8,0,0,0
1638682680.0,0,77.01,59.0,0,0,0
1638682740.0,0,77.01,59.0,0,0,0
1638682800.0,0,77.01,59.0,0,0,0
1638682860.0,0,77.01,59.0,0,0,0
1638682920.0,0,77.01,59.0,0,0,0
1638682980.0,0,77.01,59.0,0,0,0
1638683040.0,0,77.01,59.0,0,0,0
1638683100.0,0,77.01,59.0,0,0,0
1638683160.0,0,77.01,59.0,0,0,0
1638683220.0,0,77.01,59.0,0,0,0
1638683280.0,0,82.14,57.2,0,0,0
1638683340.0,0,82.14,57.2,0,0,0
1638683400.0,0,82.14,57.2,0,0,0
1638683460.0,0,82.14,57.2,0,0,0
1638683520.0,0,77.94,57.92,0,0,0
1638683580.0,0,77.94,57.92,0,0,0
1638683640.0,0,77.94,57.92,0,0,0
1638683700.0,0,82.14,57.2,0,0,0
1638683760.0,0,82.14,57.2,0,0,0
1638683820.0,0,82.14,57.2,0,0,0
1638683880.0,0,72.23,60.8,0,0,0
1638683940.0,0,72.23,60.8,0,0,0
1638684000.0,0,72.23,60.8,0,0,0
1638684060.0,0,72.23,60.8,0,0,0
1638684120.0,0,72.23,60.8,0,0,0
1638684180.0,0,77.61,60.08,0,0,0
1638684240.0,0,77.61,60.08,0,0,0
1638684300.0,0,77.61,60.08,0,0,0
1638684360.0,0,77.61,60.08,0,0,0
1638684420.0,0,77.61,60.08,0,0,0
1638684480.0,0,77.17,60.8,0,0,0
1638684540.0,0,77.17,60.8,0,0,0
1638684600.0,0,77.17,60.8,0,0,0
1638684660.0,0,77.17,60.8,0,0,0
1638684720.0,0,77.17,60.8,0,0,0
1638684780.0,0,77.17,60.8,0,0,0
1638684840.0,0,77.17,60.8,0,0,0
1638684900.0,0,77.17,60.8,0,0,0
1638684960.0,0,77.17,60.8,0,0,0
1638685020.0,0,77.17,60.8,0,0,0
1638685080.0,0,77.17,60.8,0,0,0
1638685140.0,0,77.17,60.8,0,0,0
1638685200.0,0,77.17,60.8,0,0,0
1638685260.0,0,77.17,60.8,0,0,0
1638685320.0,0,77.17,60.8,0,0,0
1638685380.0,0,77.17,60.8,0,0,0
1638685440.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685500.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685560.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685620.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685680.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685740.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685800.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685860.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685920.0,0,77.17,60.8,3343.0,75119.0,38487.72
1638685980.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686040.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686100.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686160.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686220.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686280.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686340.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686400.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686460.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686520.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686580.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686640.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686700.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638686760.0,0,83.43,60.08,3343.0,75119.0,38487.72
1638686820.0,0,83.43,60.08,3343.0,75119.0,38487.72
1638686880.0,0,83.43,60.08,3343.0,75119.0,38487.72
1638686940.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638687000.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638687060.0,0,82.4,60.8,3343.0,75119.0,38487.72
1638687120.0,0,83.43,60.08,3343.0,75119.0,38487.72
1638687180.0,0,83.43,60.08,3343.0,75119.0,38487.72
1638687240.0,0,83.43,60.08,0,0,0
1638687300.0,0,82.4,60.8,0,0,0
1638687360.0,0,82.4,60.8,0,0,0
1638687420.0,0,82.4,60.8,0,0,0
1638687480.0,0,82.4,60.8,0,0,0
1638687540.0,0,82.4,60.8,0,0,0
1638687600.0,0,82.4,60.8,0,0,0
1638687660.0,0,82.4,60.8,0,0,0
1638687720.0,0,82.4,60.8,0,0,0
1638687780.0,0,82.52,62.6,0,0,0
1638687840.0,0,82.52,62.6,0,0,0
1638687900.0,0,82.52,62.6,0,0,0
1638687960.0,0,82.52,62.6,0,0,0
1638688020.0,0,82.52,62.6,0,0,0
1638688080.0,0,82.52,62.6,0,0,0
1638688140.0,0,82.52,62.6,0,0,0
1638688200.0,0,82.52,62.6,0,0,0
1638688260.0,0,82.52,62.6,0,0,0
1638688320.0,0,82.52,62.6,0,0,0
1638688380.0,0,88.02,62.6,0,0,0
1638688440.0,0,88.02,62.6,0,0,0
1638688500.0,0,88.02,62.6,0,0,0
1638688560.0,0,88.02,62.6,0,0,0
1638688620.0,0,88.02,62.6,0,0,0
1638688680.0,0,88.02,62.6,0,0,0
1638688740.0,0,88.02,62.6,0,0,0
1638688800.0,0,88.02,62.6,0,0,0
1638688860.0,0,88.02,62.6,0,0,0
1638688920.0,0,88.02,62.6,0,0,0
1638688980.0,0,88.02,62.6,0,0,0
1638689040.0,0,88.02,62.6,0,0,0
1638689100.0,0,88.02,62.6,0,0,0
1638689160.0,0,88.02,62.6,0,0,0
1638689220.0,0,88.02,62.6,0,0,0
1638689280.0,0,88.02,62.6,0,0,0
1638689340.0,0,88.02,62.6,0,0,0
1638689400.0,0,88.02,62.6,0,0,0
1638689460.0,0,88.02,62.6,0,0,0
1638689520.0,0,88.02,62.6,0,0,0
1638689580.0,0,93.84,62.6,0,0,0
1638689640.0,0,93.84,62.6,0,0,0
1638689700.0,0,93.84,62.6,0,0,0
1638689760.0,0,93.84,62.6,0,0,0
1638689820.0,0,93.84,62.6,0,0,0
1638689880.0,0,93.84,62.6,0,0,0
1638689940.0,0,93.84,62.6,0,0,0
1638690000.0,0,93.84,62.6,0,0,0
1638690060.0,0,93.84,62.6,0,0,0
1638690120.0,0,93.84,62.6,0,0,0
1638690180.0,0,88.11,64.4,0,0,0
1638690240.0,0,88.11,64.4,0,0,0
1638690300.0,0,88.11,64.4,0,0,0
1638690360.0,0,88.11,64.4,0,0,0
1638690420.0,0,88.11,64.4,0,0,0
1638690480.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638690540.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638690600.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638690660.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638690720.0,0,89.8,64.04,3041.0,73648.0,32996.1
1638690780.0,0,89.8,64.04,3041.0,73648.0,32996.1
1638690840.0,0,89.8,64.04,3041.0,73648.0,32996.1
1638690900.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638690960.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638691020.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638691080.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638691140.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638691200.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638691260.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638691320.0,0,88.11,64.4,3041.0,73648.0,32996.1
1638691380.0,0,93.89,64.4,3041.0,73648.0,32996.1
1638691440.0,0,93.89,64.4,3041.0,73648.0,32996.1
1638691500.0,0,93.89,64.4,6723.0,70092.0,40320.0
1638691560.0,0,93.89,64.4,6723.0,70092.0,40320.0
1638691620.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638691680.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638691740.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638691800.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638691860.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638691920.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638691980.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692040.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692100.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692160.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692220.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692280.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692340.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692400.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692460.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692520.0,0,93.89,64.4,6680.0,70514.0,40320.0
1638692580.0,0,88.2,66.2,0,0,0
1638692640.0,0,88.2,66.2,0,0,0
1638692700.0,0,88.2,66.2,0,0,0
1638692760.0,0,88.2,66.2,0,0,0
1638692820.0,0,88.2,66.2,0,0,0
1638692880.0,0,88.2,66.2,0,0,0
1638692940.0,0,88.2,66.2,0,0,0
1638693000.0,0,88.2,66.2,0,0,0
1638693060.0,0,88.2,66.2,0,0,0
1638693120.0,0,88.2,66.2,0,0,0
1638693180.0,0,88.2,66.2,0,0,0
1638693240.0,0,88.2,66.2,0,0,0
1638693300.0,0,88.2,66.2,0,0,0
1638693360.0,0,88.2,66.2,0,0,0
1638693420.0,0,88.2,66.2,0,0,0
1638693480.0,0,88.2,66.2,0,0,0
1638693540.0,0,88.2,66.2,0,0,0
1638693600.0,0,88.2,66.2,0,0,0
1638693660.0,0,88.2,66.2,0,0,0
1638693720.0,0,88.2,66.2,0,0,0
1638693780.0,0,88.2,66.2,0,0,0
1638693840.0,0,88.2,66.2,0,0,0
1638693900.0,0,88.2,66.2,0,0,0
1638693960.0,0,88.2,66.2,0,0,0
1638694020.0,0,88.2,66.2,0,0,0
1638694080.0,0,88.2,66.2,0,0,0
1638694140.0,0,88.2,66.2,0,0,0
1638694200.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694260.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694320.0,0,87.13,66.92,5585.0,74879.0,40180.0
1638694380.0,0,87.13,66.92,5585.0,74879.0,40180.0
1638694440.0,0,87.13,66.92,5585.0,74879.0,40180.0
1638694500.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694560.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694620.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694680.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694740.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694800.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694860.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694920.0,0,88.2,66.2,5585.0,74879.0,40180.0
1638694980.0,0,82.89,68.0,5585.0,74879.0,40180.0
1638695040.0,0,82.89,68.0,5585.0,74879.0,40180.0
1638695100.0,0,82.89,68.0,5585.0,74879.0,40180.0
1638695160.0,0,82.89,68.0,5585.0,74879.0,40180.0
1638695220.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695280.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695340.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695400.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695460.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695520.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695580.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695640.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695700.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695760.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695820.0,0,82.89,68.0,2254.0,76852.0,33936.0
1638695880.0,0,83.01,69.8,2254.0,76852.0,33936.0
1638695940.0,0,83.01,69.8,2254.0,76852.0,33936.0
1638696000.0,0,83.01,69.8,2254.0,76852.0,33936.0
1638696060.0,0,83.01,69.8,2254.0,76852.0,33936.0
1638696120.0,0,83.01,69.8,2254.0,76852.0,33936.0
1638696180.0,0,83.01,69.8,2254.0,76852.0,33936.0
1638696240.0,0,83.01,69.8,0,0,0
1638696300.0,0,83.01,69.8,0,0,0
1638696360.0,0,83.01,69.8,0,0,0
1638696420.0,0,83.01,69.8,0,0,0
1638696480.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638696540.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638696600.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638696660.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638696720.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638696780.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638696840.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638696900.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638696960.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638697020.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638697080.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638697140.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638697200.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638697260.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638697320.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638697380.0,0,83.01,69.8,4398.0,76304.0,41666.0
1638697440.0,0,83.01,69.8,3373.0,74949.0,40245.0
1638697500.0,0,83.01,69.8,3373.0,74949.0,40245.0
1638697560.0,0,83.01,69.8,3373.0,74949.0,40245.0
1638697620.0,0,83.01,69.8,3373.0,74949.0,40245.0
1638697680.0,0,78.09,71.6,3373.0,74949.0,40245.0
1638697740.0,0,78.09,71.6,3373.0,74949.0,40245.0
1638697800.0,0,78.09,71.6,3373.0,74949.0,40245.0
1638697860.0,0,78.09,71.6,3373.0,74949.0,40245.0
1638697920.0,0,76.19,71.96,3555.0,77358.0,28568.0
1638697980.0,0,76.19,71.96,3555.0,77358.0,28568.0
1638698040.0,0,76.19,71.96,3555.0,77358.0,28568.0
1638698100.0,0,78.09,71.6,3555.0,77358.0,28568.0
1638698160.0,0,78.09,71.6,3555.0,77358.0,28568.0
1638698220.0,0,78.09,71.6,3555.0,77358.0,28568.0
1638698280.0,0,78.09,71.6,3555.0,77358.0,28568.0
1638698340.0,0,78.09,71.6,3555.0,77358.0,28568.0
1638698400.0,0,78.09,71.6,1126.0,77645.0,13803.4
1638698460.0,0,78.09,71.6,1126.0,77645.0,13803.4
1638698520.0,0,78.09,71.6,1126.0,77645.0,13803.4
1638698580.0,0,78.09,71.6,1126.0,77645.0,13803.4
1638698640.0,0,78.09,71.6,3825.0,76758.0,30240.75
1638698700.0,0,78.09,71.6,3825.0,76758.0,30240.75
1638698760.0,0,78.09,71.6,3825.0,76758.0,30240.75
1638698820.0,0,78.09,71.6,3825.0,76758.0,30240.75
1638698880.0,0,78.09,71.6,3825.0,76758.0,30240.75
1638698940.0,0,78.09,71.6,3825.0,76758.0,30240.75
1638699000.0,0,78.09,71.6,2399.0,75048.0,41994.0
1638699060.0,0,78.09,71.6,2399.0,75048.0,41994.0
1638699120.0,0,78.09,71.6,2399.0,75048.0,41994.0
1638699180.0,0,73.32,71.6,2399.0,75048.0,41994.0
1638699240.0,0,73.32,71.6,2399.0,75048.0,41994.0
1638699300.0,0,73.32,71.6,2399.0,75048.0,41994.0
1638699360.0,0,73.32,71.6,2399.0,75048.0,41994.0
1638699420.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699480.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699540.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699600.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699660.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699720.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699780.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699840.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699900.0,0,73.32,71.6,3568.0,76188.0,41055.0
1638699960.0,0,73.32,71.6,2728.0,44730.0,19482.97
1638700020.0,0,73.32,71.6,2728.0,44730.0,19482.97
1638700080.0,0,73.32,71.6,2728.0,44730.0,19482.97
1638700140.0,0,73.32,71.6,2728.0,44730.0,19482.97
1638700200.0,0,73.32,71.6,2728.0,44730.0,19482.97
1638700260.0,0,73.32,71.6,2728.0,44730.0,19482.97
1638700320.0,0,73.32,71.6,2728.0,44730.0,19482.97
1638700380.0,0,78.09,71.6,7310.0,5042.0,28084.0
1638700440.0,0,78.09,71.6,943.0,73777.0,16320.0
1638700500.0,0,78.09,71.6,943.0,73777.0,16320.0
1638700560.0,0,78.09,71.6,943.0,73777.0,16320.0
1638700620.0,0,78.09,71.6,943.0,73777.0,16320.0
1638700680.0,0,73.32,71.6,943.0,73777.0,16320.0
1638700740.0,0,73.32,71.6,943.0,73777.0,16320.0
1638700800.0,0,73.32,71.6,943.0,73777.0,16320.0
1638700860.0,0,73.32,71.6,943.0,73777.0,16320.0
1638700920.0,0,73.32,71.6,943.0,73777.0,16320.0
1638700980.0,0,73.32,71.6,943.0,73777.0,16320.0
1638701040.0,0,73.32,71.6,943.0,73777.0,16320.0
1638701100.0,0,73.32,71.6,943.0,73777.0,16320.0
1638701160.0,0,73.32,71.6,943.0,73777.0,16320.0
1638701220.0,0,73.32,71.6,943.0,73777.0,16320.0
1638701280.0,0,73.32,71.6,943.0,73777.0,16320.0
1638701340.0,0,73.32,71.6,943.0,73777.0,16320.0
1638701400.0,0,73.32,71.6,0,0,0
1638701460.0,0,73.32,71.6,0,0,0
1638701520.0,0,73.36,71.96,0,0,0
1638701580.0,0,73.36,71.96,0,0,0
1638701640.0,0,73.36,71.96,0,0,0
1638701700.0,0,73.32,71.6,0,0,0
1638701760.0,0,73.32,71.6,0,0,0
1638701820.0,0,73.32,71.6,0,0,0
1638701880.0,0,73.32,71.6,0,0,0
1638701940.0,0,73.32,71.6,0,0,0
1638702000.0,0,73.32,71.6,0,0,0
1638702060.0,0,73.32,71.6,0,0,0
1638702120.0,0,73.32,71.6,0,0,0
1638702180.0,0,73.32,71.6,0,0,0
1638702240.0,0,73.32,71.6,0,0,0
1638702300.0,0,73.32,71.6,0,0,0
1638702360.0,0,73.32,71.6,0,0,0
1638702420.0,0,73.32,71.6,0,0,0
1638702480.0,0,73.32,71.6,0,0,0
1638702540.0,0,73.32,71.6,0,0,0
1638702600.0,0,73.32,71.6,0,0,0
1638702660.0,0,73.32,71.6,0,0,0
1638702720.0,0,73.32,71.6,0,0,0
1638702780.0,0,69.01,73.4,0,0,0
1638702840.0,0,69.01,73.4,0,0,0
1638702900.0,0,69.01,73.4,0,0,0
1638702960.0,0,69.01,73.4,0,0,0
1638703020.0,0,69.01,73.4,0,0,0
1638703080.0,0,69.01,73.4,0,0,0
1638703140.0,0,69.01,73.4,0,0,0
1638703200.0,0,69.01,73.4,0,0,0
1638703260.0,0,69.01,73.4,0,0,0
1638703320.0,0,69.01,73.4,0,0,0
1638703380.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703440.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703500.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703560.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703620.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703680.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703740.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703800.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703860.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703920.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638703980.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638704040.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638704100.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638704160.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638704220.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638704280.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638704340.0,0,69.01,73.4,1700.0,27911.0,19162.0
1638704400.0,0,69.01,73.4,4749.0,29491.0,19550.0
1638704460.0,0,69.01,73.4,4749.0,29491.0,19550.0
1638704520.0,0,69.01,73.4,2453.0,31290.0,21497.0
1638704580.0,0,69.01,73.4,1912.0,17496.0,33788.0
1638704640.0,0,69.01,73.4,783.0,5341.0,28977.0
1638704700.0,0,69.01,73.4,783.0,5341.0,28977.0
1638704760.0,0,69.01,73.4,783.0,5341.0,28977.0
1638704820.0,0,69.01,73.4,783.0,5341.0,28977.0
1638704880.0,0,69.01,73.4,783.0,5341.0,28977.0
1638704940.0,0,69.01,73.4,783.0,5341.0,28977.0
1638705000.0,0,69.01,73.4,783.0,5341.0,28977.0
1638705060.0,0,69.01,73.4,783.0,5341.0,28977.0
1638705120.0,0,68.53,73.04,783.0,5341.0,28977.0
1638705180.0,0,68.53,73.04,783.0,5341.0,28977.0
1638705240.0,0,68.53,73.04,783.0,5341.0,28977.0
1638705300.0,0,69.01,73.4,783.0,5341.0,28977.0
1638705360.0,0,69.01,73.4,783.0,5341.0,28977.0
1638705420.0,0,69.01,73.4,783.0,5341.0,28977.0
1638705480.0,0,69.01,73.4,783.0,5341.0,28977.0
1638705540.0,0,69.01,73.4,0,0,0
1638705600.0,0,69.01,73.4,0,0,0
1638705660.0,0,69.01,73.4,0,0,0
1638705720.0,0,69.01,73.4,0,0,0
1638705780.0,0,69.01,73.4,0,0,0
1638705840.0,0,69.01,73.4,0,0,0
1638705900.0,0,69.01,73.4,0,0,0
1638705960.0,0,69.01,73.4,0,0,0
1638706020.0,0,69.01,73.4,0,0,0
1638706080.0,0,69.01,73.4,0,0,0
1638706140.0,0,69.01,73.4,0,0,0
1638706200.0,0,69.01,73.4,0,0,0
1638706260.0,0,69.01,73.4,0,0,0
1638706320.0,0,69.01,73.4,0,0,0
1638706380.0,0,69.01,73.4,0,0,0
1638706440.0,0,69.01,73.4,0,0,0
1638706500.0,0,69.01,73.4,0,0,0
1638706560.0,0,69.01,73.4,0,0,0
1638706620.0,0,69.01,73.4,0,0,0
1638706680.0,0,69.01,73.4,0,0,0
1638706740.0,0,69.01,73.4,0,0,0
1638706800.0,0,69.01,73.4,0,0,0
1638706860.0,0,69.01,73.4,0,0,0
1638706920.0,0,69.01,73.4,0,0,0
1638706980.0,0,69.01,73.4,0,0,0
1638707040.0,0,69.01,73.4,0,0,0
1638707100.0,0,69.01,73.4,0,0,0
1638707160.0,0,69.01,73.4,0,0,0
1638707220.0,0,69.01,73.4,0,0,0
1638707280.0,0,64.98,75.2,0,0,0
1638707340.0,0,64.98,75.2,0,0,0
1638707400.0,0,64.98,75.2,0,0,0
1638707460.0,0,64.98,75.2,0,0,0
1638707520.0,0,64.98,75.2,0,0,0
1638707580.0,0,69.01,73.4,0,0,0
1638707640.0,0,69.01,73.4,0,0,0
1638707700.0,0,69.01,73.4,0,0,0
1638707760.0,0,69.01,73.4,0,0,0
1638707820.0,0,69.01,73.4,0,0,0
1638707880.0,0,69.01,73.4,0,0,0
1638707940.0,0,69.01,73.4,0,0,0
1638708000.0,0,69.01,73.4,0,0,0
1638708060.0,0,69.01,73.4,0,0,0
1638708120.0,0,69.01,73.4,9780.0,35386.0,4546.0
1638708180.0,0,64.98,75.2,9780.0,35386.0,4546.0
1638708240.0,0,64.98,75.2,9780.0,35386.0,4546.0
1638708300.0,0,64.98,75.2,9780.0,35386.0,4546.0
1638708360.0,0,64.98,75.2,9780.0,35386.0,4546.0
1638708420.0,0,64.98,75.2,9780.0,35386.0,4546.0
1638708480.0,0,64.76,73.4,9780.0,35386.0,4546.0
1638708540.0,0,64.76,73.4,9780.0,35386.0,4546.0
1638708600.0,0,64.76,73.4,9780.0,35386.0,4546.0
1638708660.0,0,64.76,73.4,9780.0,35386.0,4546.0
1638708720.0,0,61.74,75.02,9780.0,35386.0,4546.0
1638708780.0,0,61.74,75.02,9780.0,35386.0,4546.0
1638708840.0,0,61.74,75.02,9780.0,35386.0,4546.0
1638708900.0,0,60.98,75.2,9780.0,35386.0,4546.0
1638708960.0,0,60.98,75.2,9780.0,35386.0,4546.0
1638709020.0,0,60.98,75.2,9780.0,35386.0,4152.0
1638709080.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709140.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709200.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709260.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709320.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709380.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709440.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709500.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709560.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709620.0,0,64.76,73.4,9780.0,35386.0,4152.0
1638709680.0,0,60.98,75.2,9780.0,35386.0,4152.0
1638709740.0,0,60.98,75.2,9780.0,35386.0,4152.0
1638709800.0,0,60.98,75.2,9780.0,35386.0,4152.0
1638709860.0,0,60.98,75.2,9780.0,35386.0,4152.0
1638709920.0,0,60.98,75.2,0,0,0
1638709980.0,0,60.98,75.2,0,0,0
1638710040.0,0,60.98,75.2,0,0,0
1638710100.0,0,60.98,75.2,0,0,0
1638710160.0,0,60.98,75.2,0,0,0
1638710220.0,0,60.98,75.2,0,0,0
1638710280.0,0,60.98,75.2,0,0,0
1638710340.0,0,60.98,75.2,0,0,0
1638710400.0,0,60.98,75.2,0,0,0
